window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
325.0,235.0,560,-9.6520997908518,50.0,235.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
330.0,240.0,560,-10.5108703848442,55.0,240.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
335.0,245.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
340.0,250.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
345.0,255.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
350.0,260.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
355.0,265.0,560,-10.7903527264485,60.0,245.0,4.96120671199,45.0,35.0,h5p8_l8p6_w8p0_feed1p20,3
0.0,270.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
5.0,275.0,550,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
10.0,280.0,550,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
15.0,285.0,550,-13.6120758818997,45.0,245.0,6.86328160535617,45.0,15.0,h4p5_l10p4_w8p6_feed1p65,4
20.0,290.0,550,-13.6120758818997,45.0,245.0,6.7416292340585,45.0,20.0,h4p5_l10p4_w8p6_feed1p65,4
25.0,295.0,550,-13.6120758818997,45.0,245.0,6.5250803487748,45.0,25.0,h4p5_l10p4_w8p6_feed1p65,4
30.0,300.0,550,-13.6120758818997,45.0,245.0,6.21141192359091,45.0,30.0,h4p5_l10p4_w8p6_feed1p65,4
35.0,305.0,550,-13.6120758818997,45.0,245.0,5.80143650801213,45.0,35.0,h4p5_l10p4_w8p6_feed1p65,4
40.0,310.0,550,-13.6120758818997,45.0,245.0,5.29987027441471,45.0,40.0,h4p5_l10p4_w8p6_feed1p65,4
45.0,315.0,550,-13.6120758818997,45.0,245.0,4.71509496557783,45.0,45.0,h4p5_l10p4_w8p6_feed1p65,4
50.0,320.0,550,-13.6120758818997,45.0,245.0,4.48502388536531,90.0,320.0,h4p5_l10p4_w8p6_feed1p65,4
55.0,325.0,550,-13.6120758818997,45.0,245.0,5.07452666951045,90.0,325.0,h4p5_l10p4_w8p6_feed1p65,4
60.0,330.0,550,-13.6120758818997,45.0,245.0,5.57437401648204,90.0,330.0,h4p5_l10p4_w8p6_feed1p65,4
65.0,335.0,550,-13.6120758818997,45.0,245.0,5.97743543797369,90.0,335.0,h4p5_l10p4_w8p6_feed1p65,4
70.0,340.0,550,-13.6120758818997,45.0,245.0,6.2828123356824,90.0,340.0,h4p5_l10p4_w8p6_feed1p65,4
75.0,345.0,550,-13.6120758818997,45.0,245.0,6.4956385737548,90.0,345.0,h4p5_l10p4_w8p6_feed1p65,4
80.0,350.0,550,-13.6120758818997,45.0,245.0,6.6258581757827,90.0,350.0,h4p5_l10p4_w8p6_feed1p65,4
85.0,355.0,550,-13.6120758818997,45.0,245.0,6.68588326089206,90.0,355.0,h4p5_l10p4_w8p6_feed1p65,4
90.0,0.0,560,-13.6120758818997,45.0,245.0,6.68732470048469,55.0,0.0,h4p5_l10p4_w8p6_feed1p65,4
95.0,5.0,560,-13.6120758818997,45.0,245.0,6.83470997101128,45.0,5.0,h4p5_l10p4_w8p6_feed1p65,4
100.0,10.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
105.0,15.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
110.0,20.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
115.0,25.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
120.0,30.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
125.0,35.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
130.0,40.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
135.0,45.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
140.0,50.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
145.0,55.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
150.0,60.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
155.0,65.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
160.0,70.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
165.0,75.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
170.0,80.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
175.0,85.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
180.0,90.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
185.0,95.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
190.0,100.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
195.0,105.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
200.0,110.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
205.0,115.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
210.0,120.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
215.0,125.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
220.0,130.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
225.0,135.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
230.0,140.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
235.0,145.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
240.0,150.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
245.0,155.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
250.0,160.0,560,-13.2392838854279,45.0,250.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
255.0,165.0,560,-12.0380530073571,45.0,255.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
260.0,170.0,560,-10.5458007122489,45.0,260.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
265.0,175.0,560,-9.06576478136624,45.0,265.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
270.0,180.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
275.0,185.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
280.0,190.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
285.0,195.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
290.0,200.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
295.0,205.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
300.0,210.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
305.0,215.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
310.0,220.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
315.0,225.0,560,-9.81220409898655,45.0,180.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
320.0,230.0,560,-10.0037582803278,45.0,230.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
325.0,235.0,560,-11.5096316209011,45.0,235.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
330.0,240.0,560,-12.8947996428825,45.0,240.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
335.0,245.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
340.0,250.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
345.0,255.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
350.0,260.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
355.0,265.0,560,-13.6120758818997,45.0,245.0,6.89346253864378,45.0,10.0,h4p5_l10p4_w8p6_feed1p65,4
0.0,270.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
5.0,275.0,550,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
10.0,280.0,550,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
15.0,285.0,550,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
20.0,290.0,550,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
25.0,295.0,550,-11.6519395687026,65.0,245.0,6.02903550399887,45.0,25.0,h5p0_l8p8_w9p6_feed1p10_wide,5
30.0,300.0,550,-11.6519395687026,65.0,245.0,5.91996675662448,45.0,30.0,h5p0_l8p8_w9p6_feed1p10_wide,5
35.0,305.0,550,-11.6519395687026,65.0,245.0,5.70773465235394,45.0,35.0,h5p0_l8p8_w9p6_feed1p10_wide,5
40.0,310.0,550,-11.6519395687026,65.0,245.0,5.39924640691337,45.0,40.0,h5p0_l8p8_w9p6_feed1p10_wide,5
45.0,315.0,550,-11.6519395687026,65.0,245.0,5.00516306281095,45.0,45.0,h5p0_l8p8_w9p6_feed1p10_wide,5
50.0,320.0,550,-11.6519395687026,65.0,245.0,4.53737583875638,45.0,50.0,h5p0_l8p8_w9p6_feed1p10_wide,5
55.0,325.0,550,-11.6519395687026,65.0,245.0,4.28383314816599,90.0,325.0,h5p0_l8p8_w9p6_feed1p10_wide,5
60.0,330.0,550,-11.6519395687026,65.0,245.0,4.653553181883,90.0,330.0,h5p0_l8p8_w9p6_feed1p10_wide,5
65.0,335.0,550,-11.6519395687026,65.0,245.0,4.92369759217729,90.0,335.0,h5p0_l8p8_w9p6_feed1p10_wide,5
70.0,340.0,550,-11.6519395687026,65.0,245.0,5.10087697994258,90.0,340.0,h5p0_l8p8_w9p6_feed1p10_wide,5
75.0,345.0,550,-11.6519395687026,65.0,245.0,5.20065426625176,90.0,345.0,h5p0_l8p8_w9p6_feed1p10_wide,5
80.0,350.0,550,-11.6519395687026,65.0,245.0,5.24472766864039,90.0,350.0,h5p0_l8p8_w9p6_feed1p10_wide,5
85.0,355.0,550,-11.6519395687026,65.0,245.0,5.25626486930867,90.0,355.0,h5p0_l8p8_w9p6_feed1p10_wide,5
90.0,0.0,560,-11.6519395687026,65.0,245.0,5.25626486930867,90.0,355.0,h5p0_l8p8_w9p6_feed1p10_wide,5
95.0,5.0,560,-11.6519395687026,65.0,245.0,5.53656966260116,45.0,5.0,h5p0_l8p8_w9p6_feed1p10_wide,5
100.0,10.0,560,-11.6519395687026,65.0,245.0,5.7717751629843,45.0,10.0,h5p0_l8p8_w9p6_feed1p10_wide,5
105.0,15.0,560,-11.6519395687026,65.0,245.0,5.94378888533729,45.0,15.0,h5p0_l8p8_w9p6_feed1p10_wide,5
110.0,20.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
115.0,25.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
120.0,30.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
125.0,35.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
130.0,40.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
135.0,45.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
140.0,50.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
145.0,55.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
150.0,60.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
155.0,65.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
160.0,70.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
165.0,75.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
170.0,80.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
175.0,85.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
180.0,90.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
185.0,95.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
190.0,100.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
195.0,105.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
200.0,110.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
205.0,115.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
210.0,120.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
215.0,125.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
220.0,130.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
225.0,135.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
230.0,140.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
235.0,145.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
240.0,150.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
245.0,155.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
250.0,160.0,560,-11.2512285085173,65.0,250.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
255.0,165.0,560,-10.2023934084788,60.0,255.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
260.0,170.0,560,-9.19605987478338,45.0,260.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
265.0,175.0,560,-8.26986720348543,45.0,265.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
270.0,180.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
275.0,185.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
280.0,190.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
285.0,195.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
290.0,200.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
295.0,205.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
300.0,210.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
305.0,215.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
310.0,220.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
315.0,225.0,560,-7.93791596100657,50.0,180.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
320.0,230.0,560,-8.7433520307057,45.0,230.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
325.0,235.0,560,-10.0256637174094,45.0,235.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
330.0,240.0,560,-11.0123517020107,60.0,240.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
335.0,245.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
340.0,250.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
345.0,255.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
350.0,260.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
355.0,265.0,560,-11.6519395687026,65.0,245.0,6.03446324660928,45.0,20.0,h5p0_l8p8_w9p6_feed1p10_wide,5
0.0,270.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
5.0,275.0,550,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
10.0,280.0,550,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
15.0,285.0,550,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
20.0,290.0,550,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
25.0,295.0,550,-13.3822421923331,50.0,240.0,5.73446823159848,45.0,25.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
30.0,300.0,550,-13.3822421923331,50.0,240.0,5.63920644767556,45.0,30.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
35.0,305.0,550,-13.3822421923331,50.0,240.0,5.46260727279302,45.0,35.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
40.0,310.0,550,-13.3822421923331,50.0,240.0,5.20174638818046,45.0,40.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
45.0,315.0,550,-13.3822421923331,50.0,240.0,4.85670217872454,45.0,45.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
50.0,320.0,550,-13.3822421923331,50.0,240.0,4.43065993957807,45.0,50.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
55.0,325.0,550,-13.3822421923331,50.0,240.0,4.35190262666722,90.0,325.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
60.0,330.0,550,-13.3822421923331,50.0,240.0,4.69655853174518,90.0,330.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
65.0,335.0,550,-13.3822421923331,50.0,240.0,4.94554983360897,90.0,335.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
70.0,340.0,550,-13.3822421923331,50.0,240.0,5.10592554381026,90.0,340.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
75.0,345.0,550,-13.3822421923331,50.0,240.0,5.19387357686142,90.0,345.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
80.0,350.0,550,-13.3822421923331,50.0,240.0,5.2320183296762,90.0,350.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
85.0,355.0,550,-13.3822421923331,50.0,240.0,5.24434056068787,90.0,355.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
90.0,0.0,560,-13.3822421923331,50.0,240.0,5.24911495433454,50.0,0.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
95.0,5.0,560,-13.3822421923331,50.0,240.0,5.44869271751208,45.0,5.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
100.0,10.0,560,-13.3822421923331,50.0,240.0,5.60243769681791,45.0,10.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
105.0,15.0,560,-13.3822421923331,50.0,240.0,5.70702492728791,45.0,15.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
110.0,20.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
115.0,25.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
120.0,30.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
125.0,35.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
130.0,40.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
135.0,45.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
140.0,50.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
145.0,55.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
150.0,60.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
155.0,65.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
160.0,70.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
165.0,75.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
170.0,80.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
175.0,85.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
180.0,90.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
185.0,95.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
190.0,100.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
195.0,105.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
200.0,110.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
205.0,115.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
210.0,120.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
215.0,125.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
220.0,130.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
225.0,135.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
230.0,140.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
235.0,145.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
240.0,150.0,560,-13.3822421923331,50.0,240.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
245.0,155.0,560,-13.1002013904304,50.0,245.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
250.0,160.0,560,-11.9733409946769,50.0,250.0,5.75426033923823,45.0,20.0,h5p0_l8p8_w8p0_feed1p25_lip0p8,6
